-6.82	f	,	-8.29	f	,	-0.59	f	,
-5.16	f	,	-11.66	f	,	-1.48	f	,
-3.81	f	,	-13.90	f	,	-1.97	f	,
-2.79	f	,	-15.01	f	,	-2.05	f	,
-2.09	f	,	-14.98	f	,	-1.71	f	,
-1.70	f	,	-13.81	f	,	-0.97	f	,
-1.64	f	,	-11.51	f	,	0.18	f	,
-1.26	f	,	-9.32	f	,	1.84	f	,
-0.49	f	,	-8.17	f	,	3.31	f	,
0.07	f	,	-7.29	f	,	4.14	f	,
0.42	f	,	-6.68	f	,	4.31	f	,
0.56	f	,	-6.35	f	,	3.83	f	,
0.49	f	,	-6.29	f	,	2.71	f	,
0.21	f	,	-6.50	f	,	0.93	f	,
-0.20	f	,	-6.60	f	,	-1.29	f	,
-0.46	f	,	-6.42	f	,	-3.09	f	,
-0.53	f	,	-6.26	f	,	-4.22	f	,
-0.40	f	,	-6.12	f	,	-4.69	f	,
-0.07	f	,	-6.01	f	,	-4.49	f	,
0.46	f	,	-5.92	f	,	-3.61	f	,
1.19	f	,	-5.86	f	,	-2.08	f	,
1.54	f	,	-5.66	f	,	-0.34	f	,
1.58	f	,	-5.40	f	,	0.87	f	,
1.94	f	,	-5.26	f	,	1.66	f	,
2.61	f	,	-5.25	f	,	2.03	f	,
3.60	f	,	-5.36	f	,	1.97	f	,
4.90	f	,	-5.60	f	,	1.49	f	,
6.52	f	,	-5.97	f	,	0.59	f	,
8.16	f	,	-5.14	f	,	-0.35	f	,
9.28	f	,	-3.12	f	,	-0.91	f	,
9.88	f	,	-1.27	f	,	-1.25	f	,
9.97	f	,	0.42	f	,	-1.36	f	,
9.55	f	,	1.95	f	,	-1.25	f	,
8.62	f	,	3.31	f	,	-0.91	f	,
7.18	f	,	4.51	f	,	-0.35	f	,
5.50	f	,	7.07	f	,	0.47	f	,
4.10	f	,	10.38	f	,	1.28	f	,
2.97	f	,	12.61	f	,	1.91	f	,
2.13	f	,	13.77	f	,	2.34	f	,
1.56	f	,	13.85	f	,	2.59	f	,
1.27	f	,	12.86	f	,	2.65	f	,
1.26	f	,	10.80	f	,	2.53	f	,
0.99	f	,	8.94	f	,	2.88	f	,
0.38	f	,	8.10	f	,	3.56	f	,
-0.05	f	,	7.41	f	,	3.83	f	,
-0.33	f	,	6.88	f	,	3.67	f	,
-0.44	f	,	6.51	f	,	3.10	f	,
-0.38	f	,	6.29	f	,	2.12	f	,
-0.16	f	,	6.22	f	,	0.72	f	,
0.16	f	,	5.87	f	,	-0.97	f	,
0.37	f	,	5.28	f	,	-2.39	f	,
0.42	f	,	4.93	f	,	-3.38	f	,
0.32	f	,	4.82	f	,	-3.94	f	,
0.05	f	,	4.93	f	,	-4.07	f	,
-0.37	f	,	5.28	f	,	-3.77	f	,
-0.95	f	,	5.86	f	,	-3.05	f	,
-1.05	f	,	6.56	f	,	-2.64	f	,
-0.84	f	,	7.11	f	,	-2.72	f	,
-1.06	f	,	7.44	f	,	-2.63	f	,
-1.72	f	,	7.58	f	,	-2.36	f	,
-2.82	f	,	7.50	f	,	-1.90	f	,
-4.36	f	,	7.23	f	,	-1.27	f	,
-6.33	f	,	6.74	f	,	-0.46	f	,
-7.96	f	,	5.60	f	,	0.61	f	,
-8.76	f	,	3.90	f	,	1.57	f	,
-9.26	f	,	2.15	f	,	2.15	f	,
-9.45	f	,	0.37	f	,	2.34	f	,
-9.34	f	,	-1.46	f	,	2.15	f	,
-8.93	f	,	-3.33	f	,	1.57	f	,
